"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2023-2024","09/16/2023","Wichita St.","The American","@ Northern Colo.","W 3-1",4,53,13,121,0.331,45,6,6,51,64,5,3,18,NA,71,NA
"2023-2024","09/20/2023","Wichita St.","The American","@ East Carolina","W 3-0",3,36,23,109,0.119,33,6,6,48,61,1,3,6,NA,48,1
"2023-2024","09/23/2023","Wichita St.","The American","Charlotte","W 3-0",3,41,11,101,0.297,36,2,7,48,38,4,1,18,NA,53,1
"2023-2024","09/29/2023","Wichita St.","The American","@ SMU","L 0-3",3,30,16,111,0.126,27,3,9,36,71,4,1,12,NA,40,2
"2023-2024","10/01/2023","Wichita St.","The American","@ SMU","W 3-1",4,61,16,146,0.308,54,3,4,70,77,3,NA,22,NA,75,3
"2023-2024","10/06/2023","Wichita St.","The American","Temple","W 3-0",3,39,11,85,0.329,38,6,2,44,33,NA,NA,10,1,50,NA
"2023-2024","10/08/2023","Wichita St.","The American","South Fla.","W 3-0",3,37,10,88,0.307,35,4,5,44,49,5,NA,18,1,50,NA
"2023-2024","10/13/2023","Wichita St.","The American","@ Tulane","W 3-2",5,74,29,166,0.271,68,6,4,67,98,8,1,18,NA,90,2
"2023-2024","10/14/2023","Wichita St.","The American","@ Tulane","W 3-0",3,48,7,110,0.373,41,5,4,58,51,4,1,10,2,59,NA
"2023-2024","10/20/2023","Wichita St.","The American","Tulsa","W 3-1",4,60,17,149,0.289,55,3,2,81,69,4,1,18,2,73,NA
"2023-2024","10/21/2023","Wichita St.","The American","Tulsa","W 3-0",3,48,13,116,0.302,43,5,1,64,44,4,3,8,NA,60,NA
"2023-2024","10/27/2023","Wichita St.","The American","@ Fla. Atlantic","L 2-3",5,62,22,148,0.27,59,1,4,58,95,9,4,10,2,72,1
"2023-2024","10/29/2023","Wichita St.","The American","@ Memphis","W 3-2",5,64,18,168,0.274,59,3,6,63,88,12,1,12,6,74,1
"2023-2024","11/03/2023","Wichita St.","The American","North Texas","W 3-1",4,61,24,148,0.25,54,4,7,50,81,3,1,8,1,70,NA
"2023-2024","11/04/2023","Wichita St.","The American","North Texas","L 2-3",5,52,25,146,0.185,48,5,7,63,89,7,5,14,4,69,1
"2023-2024","11/10/2023","Wichita St.","The American","UTSA","W 3-1",4,57,21,151,0.238,50,6,9,75,72,6,2,12,NA,71,NA
"2023-2024","11/11/2023","Wichita St.","The American","UTSA","W 3-0",3,49,10,113,0.345,47,2,4,62,55,4,1,10,1,57,NA
"2023-2024","11/17/2023","Wichita St.","The American","@ Rice","W 3-2",5,70,25,214,0.21,65,7,5,117,91,1,1,16,3,86,NA
"2023-2024","11/18/2023","Wichita St.","The American","@ Rice","L 1-3",4,52,24,172,0.163,48,1,6,63,93,5,3,12,1,62,NA
"2023-2024","11/22/2023","Wichita St.","The American","UAB","W 3-0",3,47,13,91,0.374,40,3,2,46,31,2,NA,18,NA,59,NA
"2023-2024","11/30/2023","Wichita St.","The American","Arkansas St. 2023 D1 WVB NIVC Championship","W 3-0",3,42,10,104,0.308,38,6,7,46,49,4,1,6,2,52,1
"2023-2024","12/01/2023","Wichita St.","The American","Tulsa 2023 D1 WVB NIVC Championship","W 3-1",4,54,14,145,0.276,50,1,5,79,67,5,2,8,NA,61,NA
"2023-2024","12/06/2023","Wichita St.","The American","Drake 2023 D1 WVB NIVC Championship","W 3-0",3,53,14,131,0.298,52,NA,2,65,70,4,3,20,NA,66,NA
"2023-2024","12/09/2023","Wichita St.","The American","Montana St. 2023 D1 WVB NIVC Championship","W 3-0",3,43,12,99,0.313,41,4,4,53,56,4,2,10,1,54,NA
"2023-2024","12/12/2023","Wichita St.","The American","@ UTEP 2023 D1 WVB NIVC Championship","W 3-0",3,40,14,89,0.292,34,2,3,37,50,3,1,6,NA,46,NA
"2023-2024","08/26/2023","Abilene Christian","WAC","Houston Christian @Lubbock, TX","W 3-1",4,62,23,172,0.227,59,6,14,77,80,1,2,16,2,78,1
"2023-2024","08/27/2023","Abilene Christian","WAC","@ Texas Tech","L 1-3",4,48,22,150,0.173,44,9,16,59,88,5,1,10,1,63,NA
"2023-2024","08/29/2023","Abilene Christian","WAC","East Texas A&M","L 2-3",5,66,28,179,0.212,61,13,14,60,99,7,4,6,NA,86,NA
"2023-2024","09/01/2023","Abilene Christian","WAC","Providence","W 3-2",5,63,35,167,0.168,59,6,10,71,94,7,3,2,NA,73,3
"2023-2024","09/01/2023","Abilene Christian","WAC","North Dakota","W 3-0",3,34,18,94,0.17,30,3,4,41,49,1,3,10,2,45,4
"2023-2024","09/02/2023","Abilene Christian","WAC","Grambling","W 3-0",3,44,14,109,0.275,39,11,7,45,58,5,NA,8,5,59,NA
"2023-2024","09/05/2023","Abilene Christian","WAC","Texas Tech","W 3-1",4,50,23,150,0.18,43,8,11,69,73,4,4,8,2,66,2
"2023-2024","09/08/2023","Abilene Christian","WAC","Southeastern La. @San Marcos, TX","L 0-3",3,38,18,107,0.187,34,5,7,31,74,3,2,2,NA,46,NA
"2023-2024","09/09/2023","Abilene Christian","WAC","California @San Marcos, TX","L 0-3",3,21,19,88,0.023,17,3,11,29,67,8,1,4,NA,27,NA
"2023-2024","09/09/2023","Abilene Christian","WAC","@ Texas St.","L 1-3",4,52,21,163,0.19,40,7,7,64,96,11,2,4,1,63,1
"2023-2024","09/15/2023","Abilene Christian","WAC","Lipscomb @Starkville, MS","L 1-3",4,28,18,90,0.111,27,3,9,45,82,NA,1,14,1,39,NA
"2023-2024","09/16/2023","Abilene Christian","WAC","@ Mississippi St.","L 1-3",4,40,31,148,0.061,35,5,7,61,81,8,3,10,1,53,NA
"2023-2024","09/21/2023","Abilene Christian","WAC","Seattle U","W 3-0",3,52,19,112,0.295,50,4,9,54,59,3,2,2,2,59,NA
"2023-2024","09/23/2023","Abilene Christian","WAC","Utah Valley","L 2-3",5,63,NA,185,0.135,63,12,9,79,106,7,2,6,NA,80,1
"2023-2024","09/28/2023","Abilene Christian","WAC","@ Grand Canyon","L 0-3",3,35,14,98,0.214,33,7,7,32,71,8,NA,2,NA,43,NA
"2023-2024","09/30/2023","Abilene Christian","WAC","@ California Baptist","W 3-2",5,66,17,163,0.301,58,9,10,73,100,8,1,14,1,83,NA
"2023-2024","10/05/2023","Abilene Christian","WAC","Southern Utah","W 3-0",3,39,12,111,0.243,37,8,6,63,48,5,3,6,1,53,NA
"2023-2024","10/07/2023","Abilene Christian","WAC","Utah Tech","W 3-2",5,56,31,168,0.149,54,8,7,86,82,7,5,4,NA,71,2
"2023-2024","10/12/2023","Abilene Christian","WAC","@ UT Arlington","W 3-2",5,61,27,163,0.209,57,8,14,61,104,4,1,16,1,78,NA
"2023-2024","10/14/2023","Abilene Christian","WAC","@ SFA","L 0-3",3,31,15,95,0.168,27,5,10,38,66,9,1,2,NA,38,1
"2023-2024","10/19/2023","Abilene Christian","WAC","UTRGV","L 0-3",3,39,21,121,0.149,36,7,7,51,71,5,NA,8,3,50,NA
"2023-2024","10/23/2023","Abilene Christian","WAC","@ Tarleton St.","L 1-3",4,50,27,137,0.168,45,4,8,44,88,7,1,10,2,60,3
"2023-2024","10/26/2023","Abilene Christian","WAC","@ Utah Valley","L 0-3",3,39,29,119,0.084,37,5,10,46,70,3,2,11,2,51.5,NA
"2023-2024","10/28/2023","Abilene Christian","WAC","@ Seattle U","L 2-3",5,NA,36,NA,0.198,NA,7,8,98,96,10,2,4,NA,88,NA
"2023-2024","11/02/2023","Abilene Christian","WAC","California Baptist","W 3-2",5,61,22,174,0.224,56,8,7,79,95,6,2,8,4,75,3
"2023-2024","11/04/2023","Abilene Christian","WAC","Grand Canyon","L 0-3",3,31,20,102,0.108,29,4,1,38,69,6,1,2,NA,37,1
"2023-2024","11/11/2023","Abilene Christian","WAC","@ UTRGV","L 1-3",4,43,23,140,0.143,38,5,4,51,81,7,2,14,1,57,NA
"2023-2024","11/13/2023","Abilene Christian","WAC","Tarleton St.","L 1-3",4,54,23,179,0.173,50,8,6,75,92,8,1,8,1,67,NA
"2023-2024","11/16/2023","Abilene Christian","WAC","#1 SFA @Orem, UT (2023 WVB WAC Championship)","L 1-3",4,57,31,168,0.155,55,2,7,75,88,5,1,6,1,63,NA
"2023-2024","08/25/2023","California Baptist","WAC","Jacksonville @Santa Clara, CA","L 2-3",5,55,19,156,0.231,51,10,12,69,85,3,NA,14,2,72,NA
"2023-2024","08/25/2023","California Baptist","WAC","Santa Clara @San Jose, CA","L 1-3",4,42,21,131,0.16,41,14,15,54,85,10,NA,12,2,62,NA
"2023-2024","08/26/2023","California Baptist","WAC","CSUN @San Jose, CA","W 3-1",4,66,15,160,0.319,61,9,11,71,81,6,1,10,1,81,NA
"2023-2024","09/01/2023","California Baptist","WAC","Milwaukee @Saint Paul, MN","W 3-1",4,56,22,148,0.23,55,4,6,69,76,2,2,18,1,71,2
"2023-2024","09/01/2023","California Baptist","WAC","@ St. Thomas (MN)","L 1-3",4,51,26,153,0.163,48,3,13,75,83,4,1,12,NA,61,1
"2023-2024","09/02/2023","California Baptist","WAC","Montana St. @Saint Paul, MN","L 1-3",4,63,23,178,0.225,58,5,6,82,90,8,3,8,NA,75,NA
"2023-2024","09/08/2023","California Baptist","WAC","Nevada","W 3-2",5,65,31,195,0.174,59,NA,10,94,98,8,3,14,1,90,NA
"2023-2024","09/09/2023","California Baptist","WAC","Oregon St.","W 3-2",5,48,23,147,0.17,45,9,8,52,95,6,1,16,NA,66,2
"2023-2024","09/09/2023","California Baptist","WAC","@ UC Riverside","W 3-0",3,35,8,81,0.333,31,7,7,31,49,4,NA,10,1,47,NA
"2023-2024","09/15/2023","California Baptist","WAC","UC Irvine @Fullerton, CA","W 3-2",5,53,18,153,0.229,48,9,9,57,95,12,2,16,1,72,2
"2023-2024","09/16/2023","California Baptist","WAC","@ Cal St. Fullerton","W 3-1",4,56,10,140,0.329,51,7,8,64,67,3,1,14,1,71,1
"2023-2024","09/21/2023","California Baptist","WAC","@ Utah Tech","W 3-0",3,42,6,95,0.379,41,7,6,42,50,5,3,4,NA,54,NA
"2023-2024","09/23/2023","California Baptist","WAC","@ Southern Utah","W 3-1",4,54,21,152,0.217,51,4,9,59,75,4,NA,16,3,66,NA
"2023-2024","09/28/2023","California Baptist","WAC","Tarleton St.","W 3-1",4,54,16,148,0.257,51,8,9,59,75,5,1,12,1,69,NA
"2023-2024","09/30/2023","California Baptist","WAC","Abilene Christian","L 2-3",5,70,19,187,0.273,60,8,8,68,97,9,1,14,2,86,3
"2023-2024","10/05/2023","California Baptist","WAC","@ SFA","L 1-3",4,44,16,140,0.2,43,5,11,54,90,8,1,6,NA,53,2
"2023-2024","10/07/2023","California Baptist","WAC","@ UT Arlington","L 0-3",3,35,16,110,0.173,31,3,2,34,70,6,1,4,NA,41,NA
"2023-2024","10/14/2023","California Baptist","WAC","@ UTRGV","L 0-3",3,31,24,131,0.053,29,3,5,62,65,1,1,6,1,38,2
"2023-2024","10/16/2023","California Baptist","WAC","Grand Canyon","L 0-3",3,40,21,126,0.151,38,8,4,47,74,6,NA,4,NA,50,NA
"2023-2024","10/18/2023","California Baptist","WAC","@ Seattle U","W 3-0",3,44,17,124,0.218,42,4,8,68,57,5,NA,12,NA,54,1
"2023-2024","10/21/2023","California Baptist","WAC","Utah Valley","W 3-1",4,61,19,166,0.253,52,8,9,67,82,7,1,16,NA,78,NA
"2023-2024","10/26/2023","California Baptist","WAC","Southern Utah","W 3-0",3,41,10,90,0.344,37,5,9,35,49,2,NA,14,NA,53,NA
"2023-2024","10/28/2023","California Baptist","WAC","Utah Tech","W 3-0",3,44,5,91,0.429,43,8,3,35,55,5,1,8,1,57,NA
"2023-2024","11/02/2023","California Baptist","WAC","@ Abilene Christian","L 2-3",5,58,24,176,0.193,59,6,7,84,98,8,2,12,1,72,4
"2023-2024","11/04/2023","California Baptist","WAC","@ Tarleton St.","L 0-3",3,39,11,116,0.241,35,5,6,49,68,6,NA,10,NA,49,1
"2023-2024","11/09/2023","California Baptist","WAC","UT Arlington","L 2-3",5,56,23,157,0.21,51,13,7,50,88,7,NA,14,NA,76,NA
"2023-2024","11/11/2023","California Baptist","WAC","SFA","L 0-3",3,42,18,117,0.205,40,4,5,56,65,9,NA,8,NA,50,2
"2023-2024","11/16/2023","California Baptist","WAC","#2 Grand Canyon @Orem, UT (2023 WVB WAC Championship)","L 0-3",3,33,18,98,0.153,33,5,6,32,67,2,1,4,1,41,1
"2023-2024","08/25/2023","Grand Canyon","WAC","Northeastern @Winston-Salem, NC","W 3-0",3,38,4,87,0.391,36,11,9,32,46,4,5,10,1,59,NA
"2023-2024","08/26/2023","Grand Canyon","WAC","Toledo @Winston-Salem, NC","W 3-0",3,43,17,112,0.232,40,6,8,52,57,2,4,2,1,54,NA
"2023-2024","08/27/2023","Grand Canyon","WAC","@ Wake Forest","L 1-3",4,47,16,141,0.22,44,9,15,61,81,4,1,20,5,67,1
"2023-2024","09/01/2023","Grand Canyon","WAC","LIU","W 3-0",3,35,11,86,0.279,28,6,11,38,41,4,NA,NA,NA,50,NA
"2023-2024","09/02/2023","Grand Canyon","WAC","Iowa St.","L 2-3",5,52,27,173,0.145,47,8,7,78,93,9,7,8,NA,71,2
"2023-2024","09/03/2023","Grand Canyon","WAC","Arizona","L 2-3",5,51,16,156,0.224,47,6,8,65,87,10,5,2,NA,63,NA
"2023-2024","09/08/2023","Grand Canyon","WAC","Missouri St. @Coralville, IA","W 3-0",3,32,13,99,0.192,30,10,3,43,54,5,2,10,NA,49,NA
"2023-2024","09/09/2023","Grand Canyon","WAC","Central Mich. @Coralville, IA","L 2-3",5,63,21,140,0.3,58,14,10,35,96,10,1,12,3,84,NA
"2023-2024","09/10/2023","Grand Canyon","WAC","@ Iowa","W 3-0",3,41,8,90,0.367,35,9,7,38,44,2,NA,16,NA,58,NA
"2023-2024","09/15/2023","Grand Canyon","WAC","@ Cal St. Fullerton","W 3-0",3,44,12,100,0.32,39,7,7,36,51,4,2,12,NA,59,NA
"2023-2024","09/16/2023","Grand Canyon","WAC","UC Irvine @Fullerton, CA","W 3-0",3,44,8,95,0.379,41,9,7,37,59,3,2,16,3,63,NA
"2023-2024","09/21/2023","Grand Canyon","WAC","@ Southern Utah","W 3-0",3,40,9,98,0.316,40,3,4,44,45,4,2,18,5,54,NA
"2023-2024","09/23/2023","Grand Canyon","WAC","@ Utah Tech","W 3-0",3,44,10,107,0.318,41,6,13,56,54,4,3,10,1,58,2
"2023-2024","09/28/2023","Grand Canyon","WAC","Abilene Christian","W 3-0",3,47,7,91,0.44,43,8,6,43,50,7,5,6,NA,63,NA
"2023-2024","09/30/2023","Grand Canyon","WAC","Tarleton St.","W 3-0",3,39,7,88,0.364,35,8,7,34,52,5,2,14,NA,56,NA
"2023-2024","10/05/2023","Grand Canyon","WAC","@ UT Arlington","W 3-1",4,55,18,148,0.25,50,11,7,67,76,3,3,16,5,77,1
"2023-2024","10/07/2023","Grand Canyon","WAC","@ SFA","L 0-3",3,38,26,117,0.103,38,5,6,48,71,3,2,8,1,49,2
"2023-2024","10/12/2023","Grand Canyon","WAC","@ UTRGV","W 3-2",5,65,22,169,0.254,60,9,6,63,93,3,4,18,3,87,NA
"2023-2024","10/16/2023","Grand Canyon","WAC","@ California Baptist","W 3-0",3,51,12,118,0.331,51,6,7,52,64,8,2,14,1,66,NA
"2023-2024","10/19/2023","Grand Canyon","WAC","Utah Valley","W 3-1",4,51,19,117,0.274,50,7,14,37,77,9,3,18,NA,70,NA
"2023-2024","10/21/2023","Grand Canyon","WAC","Seattle U","W 3-1",4,51,14,122,0.303,46,3,12,57,63,5,3,24,1,69,1
"2023-2024","10/26/2023","Grand Canyon","WAC","Utah Tech","W 3-0",3,48,12,97,0.371,43,4,6,46,50,2,1,12,NA,59,NA
"2023-2024","10/28/2023","Grand Canyon","WAC","Southern Utah","W 3-0",3,49,17,118,0.271,46,4,8,56,56,2,2,10,NA,60,NA
"2023-2024","11/02/2023","Grand Canyon","WAC","@ Tarleton St.","L 1-3",4,53,20,136,0.243,51,4,11,56,85,11,3,16,NA,68,1
"2023-2024","11/04/2023","Grand Canyon","WAC","@ Abilene Christian","W 3-0",3,47,8,98,0.398,44,6,5,48,48,4,4,8,2,61,NA
"2023-2024","11/09/2023","Grand Canyon","WAC","SFA","L 1-3",4,51,16,147,0.238,49,5,7,58,88,6,2,18,NA,67,3
"2023-2024","11/11/2023","Grand Canyon","WAC","UT Arlington","W 3-0",3,35,5,84,0.357,29,6,2,40,44,5,2,20,NA,53,NA
"2023-2024","11/16/2023","Grand Canyon","WAC","#7 California Baptist @Orem, UT (2023 WVB WAC Championship)","W 3-0",3,44,10,93,0.366,43,2,6,38,50,5,1,8,3,51,NA
"2023-2024","11/17/2023","Grand Canyon","WAC","#3 UTRGV @Orem, UT (2023 WVB WAC Championship)","W 3-0",3,39,13,107,0.243,37,3,6,48,55,4,5,16,1,55,1
"2023-2024","11/18/2023","Grand Canyon","WAC","#1 SFA @Orem, UT (2023 WVB WAC Championship)","W 3-1",4,63,29,189,0.18,60,2,2,NA,84,3,4,22,2,80,NA
"2023-2024","12/01/2023","Grand Canyon","WAC","@#4 Washington St. 2023 Division I Women's Volleyball Championship","L 0-3",3,35,15,98,0.204,32,NA,8,31,72,3,3,14,1,45,NA
"2023-2024","08/25/2023","SFA","WAC","Jackson St. @Mobile, AL","W 3-0",3,51,16,104,0.337,41,6,3,50,49,1,NA,20,NA,67,NA
"2023-2024","08/25/2023","SFA","WAC","@ South Alabama","L 1-3",4,49,31,170,0.106,47,1,4,65,92,5,1,20,1,61,NA
"2023-2024","08/26/2023","SFA","WAC","Tulane @Mobile, AL","W 3-1",4,49,24,145,0.172,45,5,3,77,71,5,1,24,1,67,NA
"2023-2024","08/31/2023","SFA","WAC","Cal Poly","W 3-0",3,43,25,134,0.134,37,6,8,67,59,4,3,4,NA,54,NA
"2023-2024","09/01/2023","SFA","WAC","Nicholls","W 3-0",3,40,12,123,0.228,39,3,6,76,36,2,2,16,NA,53,2
"2023-2024","09/02/2023","SFA","WAC","Southern Miss.","W 3-2",5,63,23,186,0.215,58,9,12,93,93,8,3,20,1,85,NA
"2023-2024","09/06/2023","SFA","WAC","@ North Texas","W 3-2",5,55,21,139,0.245,54,6,15,59,86,5,4,21,NA,75.5,1
"2023-2024","09/08/2023","SFA","WAC","Boise St. @Flagstaff, AZ","W 3-2",5,64,21,149,0.289,62,5,8,67,86,5,NA,24,NA,81,2
"2023-2024","09/08/2023","SFA","WAC","@ Northern Ariz.","W 3-0",3,47,15,100,0.32,44,1,5,47,43,1,1,6,NA,52,NA
"2023-2024","09/09/2023","SFA","WAC","Arizona St. @Flagstaff, AZ","L 0-3",3,26,24,99,0.02,24,1,3,40,67,8,NA,8,1,31,1
"2023-2024","09/14/2023","SFA","WAC","Sam Houston","W 3-0",3,43,12,108,0.287,40,7,9,58,45,2,4,12,NA,60,NA
"2023-2024","09/15/2023","SFA","WAC","Tulsa","W 3-1",4,64,16,162,0.296,59,7,3,75,79,5,3,22,2,85,NA
"2023-2024","09/16/2023","SFA","WAC","Ole Miss","W 3-1",4,55,19,161,0.224,53,2,7,78,80,3,4,20,5,71,2
"2023-2024","09/19/2023","SFA","WAC","@ Baylor","L 0-3",3,34,22,90,0.133,32,1,4,26,67,5,NA,6,NA,38,NA
"2023-2024","09/23/2023","SFA","WAC","UTRGV","W 3-0",3,37,7,85,0.353,35,8,3,43,38,2,3,20,2,58,NA
"2023-2024","09/25/2023","SFA","WAC","UT Arlington","W 3-0",3,44,11,98,0.337,40,5,5,40,44,NA,NA,20,NA,59,NA
"2023-2024","09/28/2023","SFA","WAC","@ Utah Valley","W 3-0",3,46,18,104,0.269,42,4,5,37,57,3,NA,22,1,61,NA
"2023-2024","09/30/2023","SFA","WAC","@ Seattle U","W 3-0",3,40,13,95,0.284,38,4,6,45,55,2,1,17,3,53.5,NA
"2023-2024","10/05/2023","SFA","WAC","California Baptist","W 3-1",4,59,16,139,0.309,56,8,7,70,65,5,2,12,2,75,2
"2023-2024","10/07/2023","SFA","WAC","Grand Canyon","W 3-0",3,41,15,112,0.232,38,3,7,48,60,5,1,22,1,56,NA
"2023-2024","10/12/2023","SFA","WAC","Tarleton St.","W 3-0",3,48,11,111,0.333,44,4,6,59,52,1,2,8,2,58,NA
"2023-2024","10/14/2023","SFA","WAC","Abilene Christian","W 3-0",3,39,7,86,0.372,33,9,8,45,42,5,2,8,1,54,NA
"2023-2024","10/19/2023","SFA","WAC","@ Utah Tech","W 3-1",4,64,25,158,0.247,59,3,6,67,74,NA,4,4,NA,73,1
"2023-2024","10/21/2023","SFA","WAC","@ Southern Utah","W 3-1",4,53,12,115,0.357,47,4,7,45,62,4,1,16,4,66,NA
"2023-2024","10/26/2023","SFA","WAC","@ UTRGV","W 3-1",4,58,16,124,0.339,53,7,12,48,79,5,5,18,2,79,1
"2023-2024","10/30/2023","SFA","WAC","@ UT Arlington","W 3-1",4,59,20,158,0.247,56,9,12,55,85,7,2,16,3,78,NA
"2023-2024","11/02/2023","SFA","WAC","Seattle U","W 3-0",3,42,11,92,0.337,39,11,5,53,39,2,2,8,3,59,NA
"2023-2024","11/04/2023","SFA","WAC","Utah Valley","W 3-1",4,59,14,148,0.304,53,10,8,74,71,5,5,14,3,81,3
"2023-2024","11/09/2023","SFA","WAC","@ Grand Canyon","W 3-1",4,61,23,151,0.252,57,6,4,72,81,5,1,14,NA,75,2
"2023-2024","11/11/2023","SFA","WAC","@ California Baptist","W 3-0",3,38,8,111,0.27,34,9,8,45,61,4,2,22,NA,60,NA
"2023-2024","11/16/2023","SFA","WAC","#8 Abilene Christian @Orem, UT (2023 WVB WAC Championship)","W 3-1",4,53,14,151,0.258,51,5,7,64,75,2,3,22,3,72,NA
"2023-2024","11/17/2023","SFA","WAC","@#5 Utah Valley 2023 WVB WAC Championship","W 3-1",4,72,26,170,0.271,65,5,11,66,89,3,NA,14,2,84,NA
"2023-2024","11/18/2023","SFA","WAC","#2 Grand Canyon @Orem, UT (2023 WVB WAC Championship)","L 1-3",4,54,29,205,0.122,51,3,5,85,96,2,2,28,2,73,NA
"2023-2024","12/01/2023","SFA","WAC","@#3 Arkansas 2023 Division I Women's Volleyball Championship","L 0-3",3,29,13,119,0.134,27,NA,5,45,67,6,1,10,2,35,NA
"2023-2024","08/25/2023","Seattle U","WAC","@ Idaho","W 3-0",3,37,9,101,0.277,33,5,2,49,54,5,3,10,1,50,NA
"2023-2024","08/26/2023","Seattle U","WAC","North Dakota St. @Moscow, ID","L 1-3",4,43,20,156,0.147,39,7,7,60,89,9,1,8,NA,55,NA
"2023-2024","08/26/2023","Seattle U","WAC","UC Riverside @Moscow, ID","W 3-0",3,33,13,91,0.22,31,5,4,45,46,3,4,14,NA,49,NA
"2023-2024","09/01/2023","Seattle U","WAC","@ Eastern Wash.","L 1-3",4,55,20,148,0.236,53,6,7,57,94,8,1,6,NA,65,1
"2023-2024","09/01/2023","Seattle U","WAC","Pacific @Cheney, WA","L 0-3",3,27,20,85,0.082,24,3,4,24,63,5,1,2,5,32,1
"2023-2024","09/02/2023","Seattle U","WAC","Nevada @Cheney, WA","W 3-2",5,56,28,165,0.17,50,12,4,61,96,7,6,4,5,76,2
"2023-2024","09/07/2023","Seattle U","WAC","@ Montana St.","L 1-3",4,51,25,141,0.184,49,6,4,59,90,4,2,10,1,64,NA
"2023-2024","09/08/2023","Seattle U","WAC","@ Montana St.","L 0-3",3,36,18,120,0.15,36,1,4,64,66,3,1,10,1,43,2
"2023-2024","09/15/2023","Seattle U","WAC","Middle Tenn. @Fairfax, VA","L 0-3",3,31,13,93,0.194,28,NA,15,35,65,5,1,6,1,35,2
"2023-2024","09/16/2023","Seattle U","WAC","@ George Mason","W 3-2",5,43,24,149,0.128,35,6,2,59,88,9,3,12,NA,58,1
"2023-2024","09/16/2023","Seattle U","WAC","UAlbany @Fairfax, VA","W 3-1",4,47,22,140,0.179,43,4,4,64,83,11,1,20,2,62,2
"2023-2024","09/21/2023","Seattle U","WAC","@ Abilene Christian","L 0-3",3,29,14,107,0.14,28,3,5,35,65,4,5,4,1,39,NA
"2023-2024","09/23/2023","Seattle U","WAC","@ Tarleton St.","L 0-3",3,42,23,128,0.148,38,4,5,54,73,2,NA,10,NA,51,1
"2023-2024","09/28/2023","Seattle U","WAC","UT Arlington","L 1-3",4,39,23,133,0.12,38,8,7,47,85,3,3,14,NA,57,1
"2023-2024","09/30/2023","Seattle U","WAC","SFA","L 0-3",3,33,26,109,0.064,32,2,2,37,68,4,1,12,NA,42,NA
"2023-2024","10/05/2023","Seattle U","WAC","UTRGV","L 0-3",3,31,18,111,0.117,29,4,7,41,69,3,2,8,4,41,2
"2023-2024","10/09/2023","Seattle U","WAC","@ Utah Valley","L 0-3",3,18,20,94,-0.021,18,1,3,38,65,5,NA,NA,2,19,1
"2023-2024","10/12/2023","Seattle U","WAC","@ Southern Utah","W 3-2",5,50,22,158,0.177,43,4,9,60,97,13,3,22,2,68,1
"2023-2024","10/14/2023","Seattle U","WAC","@ Utah Tech","L 0-3",3,29,17,94,0.128,28,4,6,33,68,7,3,4,NA,38,NA
"2023-2024","10/18/2023","Seattle U","WAC","California Baptist","L 0-3",3,33,17,127,0.126,33,5,8,58,66,4,1,12,NA,45,1
"2023-2024","10/21/2023","Seattle U","WAC","@ Grand Canyon","L 1-3",4,41,31,136,0.074,37,5,11,47,85,3,2,8,NA,52,1
"2023-2024","10/26/2023","Seattle U","WAC","Tarleton St.","L 2-3",5,54,22,153,0.209,54,4,9,54,100,10,1,16,2,67,NA
"2023-2024","10/28/2023","Seattle U","WAC","Abilene Christian","W 3-2",5,50,11,173,0.225,47,10,10,79,99,7,2,NA,2,81,1
"2023-2024","11/02/2023","Seattle U","WAC","@ SFA","L 0-3",3,24,12,98,0.122,22,2,6,36,69,11,1,6,1,30,3
"2023-2024","11/04/2023","Seattle U","WAC","@ UT Arlington","L 0-3",3,23,10,80,0.163,19,4,4,19,68,5,NA,6,NA,30,2
"2023-2024","11/09/2023","Seattle U","WAC","Utah Tech","L 0-3",3,29,14,91,0.165,29,3,5,40,63,7,1,6,NA,36,3
"2023-2024","11/11/2023","Seattle U","WAC","Southern Utah","W 3-0",3,42,12,91,0.33,41,6,3,42,47,2,2,20,1,60,NA
"2023-2024","08/25/2023","Southern Utah","WAC","Providence @Bakersfield, CA","W 3-1",4,54,17,135,0.274,46,7,13,62,73,5,1,14,1,69,2
"2023-2024","08/25/2023","Southern Utah","WAC","Eastern Wash. @Bakersfield, CA","W 3-2",5,65,23,167,0.251,57,9,6,63,90,4,1,10,NA,80,NA
"2023-2024","08/26/2023","Southern Utah","WAC","@ CSU Bakersfield","L 1-3",4,43,20,142,0.162,42,4,5,60,86,10,NA,20,2,57,1
"2023-2024","09/01/2023","Southern Utah","WAC","Portland St. @Berkeley, CA","L 0-3",3,31,18,128,0.102,29,8,3,49,72,5,NA,8,3,43,1
"2023-2024","09/01/2023","Southern Utah","WAC","@ Saint Mary's (CA)","L 1-3",4,41,24,120,0.142,37,2,5,50,87,11,8,8,NA,55,NA
"2023-2024","09/02/2023","Southern Utah","WAC","@ California","L 0-3",3,27,12,89,0.169,26,3,3,27,69,7,NA,6,1,33,NA
"2023-2024","09/08/2023","Southern Utah","WAC","Fresno St.","W 3-2",5,53,28,168,0.149,45,4,9,76,88,3,3,8,1,64,1
"2023-2024","09/12/2023","Southern Utah","WAC","@ UNLV","L 0-3",3,26,18,92,0.087,24,2,4,33,62,4,2,4,4,32,NA
