Season,Date,TeamID,Team,Conference,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RetAtt,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2025-2026,10/17/2025,604744,Alabama St.,SWAC,Alabama A&M,W 3-2,5,72,30,155,0.271,NA,3,5,55,95,3,10,2,3,86,NA
2025-2026,10/22/2025,604744,Alabama St.,SWAC,@ Alabama A&M,W 3-1,4,54,20,156,0.218,46,5,5,77,76,4,5,6,NA,67,NA
2025-2026,10/24/2025,604744,Alabama St.,SWAC,Prairie View,L 2-3,5,69,28,183,0.224,60,7,6,64,97,6,1,6,NA,80,NA
2025-2026,10/26/2025,604744,Alabama St.,SWAC,Texas Southern,W 3-1,4,56,25,144,0.215,52,8,6,58,73,2,2,12,2,72,1
2025-2026,10/31/2025,604744,Alabama St.,SWAC,@ Florida A&M,L 1-3,4,38,19,109,0.174,38,8,2,41,80,14,NA,12,NA,52,NA
2025-2026,11/02/2025,604744,Alabama St.,SWAC,@ Bethune-Cookman,W 3-2,5,NA,33,194,0.232,68,6,5,89,104,7,NA,14,NA,NA,NA
2025-2026,11/07/2025,604744,Alabama St.,SWAC,Jackson St.,W 3-2,5,55,17,152,0.25,47,NA,11,60,91,14,6,2,NA,77,NA
2025-2026,11/09/2025,604744,Alabama St.,SWAC,Mississippi Val.,W 3-0,3,42,11,92,0.337,33,9,3,41,40,4,1,8,1,56,NA
2025-2026,11/14/2025,604744,Alabama St.,SWAC,@ Southern U.,W 3-0,3,39,9,90,0.333,36,7,5,35,47,4,1,8,NA,51,NA
2025-2026,11/16/2025,604744,Alabama St.,SWAC,@ Alcorn,W 3-0,3,40,9,81,0.383,38,9,7,46,33,2,NA,16,NA,57,NA
2025-2026,11/21/2025,604744,Alabama St.,SWAC,"#6 Texas Southern @Tallahassee, FL (2025 D1WVB SWAC Tournament)",W 3-0,3,56,13,128,0.336,49,4,6,58,58,5,NA,4,NA,62,NA
2025-2026,11/22/2025,604744,Alabama St.,SWAC,"#7 Southern U. @Tallahassee, FL (2025 D1WVB SWAC Tournament)",L 1-3,4,56,23,153,0.216,52,5,7,59,91,9,NA,4,1,63,NA
2025-2026,08/30/2025,604748,Alcorn,SWAC,Nicholls,L 0-3,3,23,24,93,-0.011,23,1,8,32,69,5,NA,4,NA,26,NA
2025-2026,09/02/2025,604748,Alcorn,SWAC,Louisiana Tech,L 0-3,3,14,15,84,-0.012,14,3,4,37,57,11,NA,2,NA,18,NA
2025-2026,09/04/2025,604748,Alcorn,SWAC,@ McNeese,L 0-3,3,22,17,91,0.055,16,NA,10,30,62,4,1,4,3,25,NA
2025-2026,09/05/2025,604748,Alcorn,SWAC,"ULM @Lake Charles, LA",L 0-3,3,28,16,97,0.124,23,3,11,36,64,13,3,2,3,35,NA
2025-2026,09/06/2025,604748,Alcorn,SWAC,"UT Arlington @Lake Charles, LA",L 0-3,3,17,22,87,-0.057,15,6,4,34,61,16,NA,4,1,25,NA
2025-2026,09/11/2025,604748,Alcorn,SWAC,Louisiana,L 0-3,3,22,20,81,0.025,21,4,9,24,66,7,NA,NA,NA,26,NA
2025-2026,09/13/2025,604748,Alcorn,SWAC,Paul Quinn,L 1-3,4,55,29,171,0.152,53,6,17,84,87,2,1,4,NA,64,NA
2025-2026,09/16/2025,604748,Alcorn,SWAC,@ ULM,L 0-3,3,14,13,81,0.012,14,NA,4,39,65,10,2,2,NA,17,1
2025-2026,09/17/2025,604748,Alcorn,SWAC,@ Nicholls,L 0-3,3,24,24,100,NA,23,4,5,41,69,6,1,4,NA,31,NA
2025-2026,09/19/2025,604748,Alcorn,SWAC,"Christian Brothers @Memphis, TN",L 0-3,3,20,13,82,0.085,18,4,7,26,65,12,2,2,NA,27,NA
2025-2026,09/19/2025,604748,Alcorn,SWAC,"LeMoyne-Owen @Memphis, TN",W 3-0,3,27,16,94,0.117,22,14,11,48,48,3,NA,NA,NA,41,NA
2025-2026,09/20/2025,604748,Alcorn,SWAC,"Ark.-Monticello @Memphis, TN",L 0-3,3,31,16,114,0.132,25,6,6,32,69,5,3,2,NA,41,NA
2025-2026,09/20/2025,604748,Alcorn,SWAC,"Christian Brothers @Memphis, TN",L 1-3,4,35,13,123,0.179,30,2,6,48,89,15,1,NA,NA,38,NA
2025-2026,09/28/2025,604748,Alcorn,SWAC,Texas Southern,L 2-3,5,43,23,157,0.127,42,8,12,63,90,6,1,20,NA,62,1
2025-2026,09/29/2025,604748,Alcorn,SWAC,Prairie View,L 0-3,3,32,13,90,0.211,31,3,8,35,65,6,1,14,NA,43,NA
2025-2026,10/03/2025,604748,Alcorn,SWAC,Southern U.,L 0-3,3,21,21,81,NA,21,6,6,31,65,8,1,2,NA,29,1
2025-2026,10/05/2025,604748,Alcorn,SWAC,@ Grambling,L 0-3,3,15,21,72,-0.083,14,4,5,27,62,12,NA,8,1,23,NA
2025-2026,10/06/2025,604748,Alcorn,SWAC,@ Ark.-Pine Bluff,W 3-2,5,56,23,161,0.205,47,6,7,76,85,3,5,4,NA,69,NA
2025-2026,10/12/2025,604748,Alcorn,SWAC,Bethune-Cookman,L 0-3,3,30,23,101,0.069,28,6,5,37,70,6,1,12,NA,43,NA
2025-2026,10/13/2025,604748,Alcorn,SWAC,Florida A&M,L 0-3,3,36,22,109,0.128,33,9,10,39,65,2,1,8,NA,50,NA
2025-2026,10/23/2025,604748,Alcorn,SWAC,@ Southern U.,L 0-3,3,27,22,89,0.056,24,3,9,38,64,8,NA,2,NA,31,NA
2025-2026,10/26/2025,604748,Alcorn,SWAC,@ Jackson St.,L 0-3,3,21,19,71,0.028,19,2,3,18,68,10,4,2,1,28,NA
2025-2026,10/27/2025,604748,Alcorn,SWAC,@ Mississippi Val.,L 1-3,4,34,26,115,0.07,31,7,10,37,86,10,4,8,NA,49,NA
2025-2026,11/02/2025,604748,Alcorn,SWAC,@ Texas Southern,L 0-3,3,14,21,83,-0.084,12,4,4,26,63,10,NA,2,NA,19,NA
2025-2026,11/03/2025,604748,Alcorn,SWAC,@ Prairie View,L 0-3,3,20,13,91,0.077,18,NA,3,33,68,14,1,4,NA,23,NA
2025-2026,11/09/2025,604748,Alcorn,SWAC,@ Grambling,L 0-3,3,28,25,103,0.029,27,5,10,45,68,11,NA,10,3,38,NA
2025-2026,11/10/2025,604748,Alcorn,SWAC,Ark.-Pine Bluff,W 3-0,3,40,12,100,0.28,34,12,6,41,54,3,7,6,3,62,NA
2025-2026,11/14/2025,604748,Alcorn,SWAC,Alabama A&M,L 0-3,3,18,16,77,0.026,17,2,6,27,65,10,NA,6,NA,23,1
2025-2026,11/16/2025,604748,Alcorn,SWAC,Alabama St.,L 0-3,3,16,19,84,-0.036,13,2,4,30,66,9,1,2,3,20,NA
2025-2026,08/29/2025,604968,Ark.-Pine Bluff,SWAC,"Morgan St. @Huntsville, AL",L 0-3,3,21,17,73,0.055,18,1,3,24,66,7,NA,NA,3,22,NA
2025-2026,08/29/2025,604968,Ark.-Pine Bluff,SWAC,"Delaware St. @Huntsville, AL",L 0-3,3,20,20,82,NA,19,3,4,32,63,11,2,NA,2,25,NA
2025-2026,08/30/2025,604968,Ark.-Pine Bluff,SWAC,"South Carolina St. @Huntsville, AL",L 1-3,4,42,30,127,0.094,39,5,11,58,84,10,2,NA,NA,49,NA
2025-2026,09/05/2025,604968,Ark.-Pine Bluff,SWAC,@ Belmont,L 0-3,3,25,16,75,0.12,23,NA,4,25,69,NA,1,4,NA,28,NA
2025-2026,09/05/2025,604968,Ark.-Pine Bluff,SWAC,"Tennessee St. @Nashville, TN",L 1-3,4,38,27,138,0.08,33,3,7,46,89,4,1,10,2,47,NA
2025-2026,09/06/2025,604968,Ark.-Pine Bluff,SWAC,"Nicholls @Nashville, TN",L 0-3,3,28,20,114,0.07,27,4,4,47,69,5,NA,10,NA,37,NA
2025-2026,09/11/2025,604968,Ark.-Pine Bluff,SWAC,@ New Orleans,L 0-3,3,27,17,97,0.103,23,3,7,35,70,4,NA,8,7,34,NA
2025-2026,09/12/2025,604968,Ark.-Pine Bluff,SWAC,@ Nicholls,L 1-3,4,42,21,115,0.183,38,4,7,37,88,8,4,6,NA,53,NA
2025-2026,09/13/2025,604968,Ark.-Pine Bluff,SWAC,"Abilene Christian @New Orleans, LA",L 0-3,3,22,15,64,0.109,21,1,3,19,62,12,2,NA,3,25,NA
2025-2026,09/18/2025,604968,Ark.-Pine Bluff,SWAC,@ Tarleton St.,L 0-3,3,24,15,92,0.098,23,3,6,35,70,6,1,4,3,30,1
2025-2026,09/19/2025,604968,Ark.-Pine Bluff,SWAC,"North Texas @Stephenville, TX",L 0-3,3,18,14,88,0.045,17,3,4,28,69,11,NA,6,3,24,1
2025-2026,09/20/2025,604968,Ark.-Pine Bluff,SWAC,"Louisiana Tech @Stephenville, TX",L 0-3,3,18,25,87,-0.08,16,1,4,36,64,6,1,6,1,23,NA
2025-2026,09/23/2025,604968,Ark.-Pine Bluff,SWAC,@ Oral Roberts,L 0-3,3,25,14,105,0.105,24,3,4,47,66,10,NA,6,NA,31,NA
2025-2026,09/28/2025,604968,Ark.-Pine Bluff,SWAC,@ Alabama St.,L 0-3,3,36,15,95,0.221,34,5,4,26,69,9,1,8,NA,46,NA
2025-2026,09/29/2025,604968,Ark.-Pine Bluff,SWAC,@ Alabama A&M,L 0-3,3,21,24,99,-0.03,18,3,7,41,68,7,NA,2,NA,25,NA
2025-2026,10/02/2025,604968,Ark.-Pine Bluff,SWAC,@ Grambling,L 0-3,3,18,23,96,-0.052,17,6,5,33,67,11,NA,2,1,25,NA
2025-2026,10/05/2025,604968,Ark.-Pine Bluff,SWAC,Southern U.,L 1-3,4,47,20,148,0.182,35,4,11,60,86,8,2,6,NA,56,NA
2025-2026,10/06/2025,604968,Ark.-Pine Bluff,SWAC,Alcorn,L 2-3,5,56,29,168,0.161,50,3,12,71,102,6,6,2,2,66,NA
2025-2026,10/12/2025,604968,Ark.-Pine Bluff,SWAC,@ Texas Southern,L 0-3,3,24,24,102,NA,24,2,2,34,65,NA,1,8,NA,31,NA
2025-2026,10/13/2025,604968,Ark.-Pine Bluff,SWAC,@ Prairie View,L 0-3,3,17,19,88,-0.023,16,1,3,25,67,11,NA,6,NA,21,NA
2025-2026,10/19/2025,604968,Ark.-Pine Bluff,SWAC,Mississippi Val.,W 3-0,3,45,9,89,0.404,43,2,9,45,44,2,9,NA,1,56,NA
2025-2026,10/20/2025,604968,Ark.-Pine Bluff,SWAC,Jackson St.,L 0-3,3,29,21,89,0.09,25,5,4,28,68,6,2,4,NA,38,NA
2025-2026,10/24/2025,604968,Ark.-Pine Bluff,SWAC,Bethune-Cookman,L 0-3,3,27,22,104,0.048,25,4,4,43,70,3,2,4,NA,35,NA
2025-2026,10/26/2025,604968,Ark.-Pine Bluff,SWAC,Florida A&M,L 0-3,3,25,17,85,0.094,25,6,4,38,62,7,NA,NA,NA,31,NA
2025-2026,11/06/2025,604968,Ark.-Pine Bluff,SWAC,Grambling,L 1-3,4,55,17,136,0.279,47,7,16,52,95,11,3,2,3,66,1
2025-2026,11/09/2025,604968,Ark.-Pine Bluff,SWAC,@ Southern U.,L 0-3,3,20,21,82,-0.012,18,1,6,28,63,8,NA,2,NA,22,NA
2025-2026,11/10/2025,604968,Ark.-Pine Bluff,SWAC,@ Alcorn,L 0-3,3,34,21,105,0.124,33,3,4,42,72,12,3,2,NA,41,1
2025-2026,11/14/2025,604968,Ark.-Pine Bluff,SWAC,Texas Southern,L 0-3,3,30,16,112,0.125,24,1,1,44,69,5,4,2,NA,36,NA
2025-2026,11/16/2025,604968,Ark.-Pine Bluff,SWAC,Prairie View,L 0-3,3,17,19,101,-0.02,14,NA,2,44,69,9,NA,2,NA,18,NA
2025-2026,08/29/2025,604760,Bethune-Cookman,SWAC,@ N.C. A&T,L 1-3,4,39,27,132,0.091,37,7,2,57,74,6,NA,8,4,50,1
2025-2026,08/30/2025,604760,Bethune-Cookman,SWAC,"Coppin St. @Greensboro, NC",W 3-0,3,42,11,130,0.238,40,3,4,67,53,1,5,18,5,59,1
2025-2026,08/30/2025,604760,Bethune-Cookman,SWAC,@ Elon,W 3-2,5,42,29,185,0.07,39,7,3,88,93,7,1,20,1,60,NA
2025-2026,09/05/2025(1),604760,Bethune-Cookman,SWAC,"Southern Miss. @Houston, TX",L 1-3,4,39,16,138,0.167,37,4,5,57,83,10,1,16,2,52,NA
2025-2026,09/05/2025(2),604760,Bethune-Cookman,SWAC,"St. Thomas (MN) @Houston, TX",L 1-3,4,41,12,125,0.232,35,5,2,58,84,11,2,10,1,53,NA
2025-2026,09/06/2025,604760,Bethune-Cookman,SWAC,@ Houston Christian,L 0-3,3,25,16,102,0.088,23,4,1,39,65,10,NA,10,NA,34,NA
2025-2026,09/12/2025(1),604760,Bethune-Cookman,SWAC,South Carolina St.,W 3-0,3,40,16,108,0.222,39,7,5,58,46,8,1,10,1,53,NA
2025-2026,09/12/2025(2),604760,Bethune-Cookman,SWAC,Charleston So.,L 2-3,5,56,25,173,0.179,55,8,6,91,100,10,3,22,4,78,NA
2025-2026,09/13/2025,604760,Bethune-Cookman,SWAC,Jacksonville,L 0-3,3,33,15,110,0.164,31,2,2,45,69,8,1,8,2,40,NA
2025-2026,09/19/2025,604760,Bethune-Cookman,SWAC,"Stetson @Boca Raton, FL",L 1-3,4,53,25,180,0.156,47,6,1,73,100,7,5,8,6,68,NA
2025-2026,09/19/2025,604760,Bethune-Cookman,SWAC,"George Washington @Boca Raton, FL",L 0-3,3,20,22,84,-0.024,20,4,2,34,67,7,NA,18,NA,33,NA
2025-2026,09/20/2025,604760,Bethune-Cookman,SWAC,@ Fla. Atlantic,L 0-3,3,25,16,91,0.099,24,7,3,37,64,10,1,2,NA,34,NA
2025-2026,09/26/2025,604760,Bethune-Cookman,SWAC,Mississippi Val.,W 3-0,3,48,13,102,0.343,46,4,5,42,49,4,3,4,NA,57,NA
2025-2026,09/28/2025,604760,Bethune-Cookman,SWAC,Jackson St.,L 0-3,3,32,16,93,0.172,30,5,5,28,69,6,3,12,1,46,NA
2025-2026,10/03/2025,604760,Bethune-Cookman,SWAC,@ Alabama A&M,L 2-3,5,59,28,NA,0.159,51,1,2,80,102,5,4,16,2,72,NA
2025-2026,10/05/2025,604760,Bethune-Cookman,SWAC,@ Alabama St.,W 3-1,4,63,18,147,0.306,59,8,5,66,80,5,1,8,1,76,NA
2025-2026,10/08/2025,604760,Bethune-Cookman,SWAC,Florida A&M,W 3-1,4,59,22,145,0.255,52,8,3,80,69,3,3,18,1,79,1
2025-2026,10/10/2025,604760,Bethune-Cookman,SWAC,@ Southern U.,W 3-1,4,50,20,156,0.192,43,1,4,61,75,8,NA,16,NA,59,NA
2025-2026,10/12/2025,604760,Bethune-Cookman,SWAC,@ Alcorn,W 3-0,3,40,13,95,0.284,38,6,3,46,50,6,1,16,NA,55,NA
2025-2026,10/17/2025,604760,Bethune-Cookman,SWAC,Texas Southern,W 3-1,4,54,18,142,0.254,52,9,4,52,75,3,NA,8,NA,67,NA
2025-2026,10/19/2025,604760,Bethune-Cookman,SWAC,Prairie View,W 3-1,4,44,19,125,0.2,39,10,4,60,69,8,1,16,NA,63,NA
2025-2026,10/24/2025,604760,Bethune-Cookman,SWAC,@ Ark.-Pine Bluff,W 3-0,3,41,14,106,0.255,36,3,3,51,47,4,4,2,NA,49,NA
2025-2026,10/26/2025,604760,Bethune-Cookman,SWAC,@ Grambling,W 3-1,4,56,17,125,0.312,53,6,4,60,75,9,2,24,6,76,NA
2025-2026,10/31/2025,604760,Bethune-Cookman,SWAC,Alabama A&M,W 3-1,4,55,24,133,0.233,53,4,4,56,78,6,2,20,NA,71,NA
2025-2026,11/02/2025,604760,Bethune-Cookman,SWAC,Alabama St.,L 2-3,5,65,22,188,0.229,61,7,6,70,110,6,5,20,NA,87,1
2025-2026,11/07/2025,604760,Bethune-Cookman,SWAC,@ Florida A&M,L 1-3,4,50,25,164,0.152,46,5,5,65,90,5,2,24,NA,69,NA
2025-2026,11/14/2025,604760,Bethune-Cookman,SWAC,@ Jackson St.,L 1-3,4,40,25,108,0.139,38,9,8,26,93,8,7,4,1,58,NA
2025-2026,11/16/2025,604760,Bethune-Cookman,SWAC,@ Mississippi Val.,W 3-0,3,40,14,100,0.26,38,4,1,39,52,2,NA,12,NA,50,1
2025-2026,11/21/2025,604760,Bethune-Cookman,SWAC,"#5 Alabama A&M @Tallahassee, FL (2025 D1WVB SWAC Tournament)",L 1-3,4,47,23,150,0.16,45,3,4,64,89,8,2,24,5,64,NA
2025-2026,08/29/2025,605061,Florida A&M,SWAC,"East Carolina @Hampton, VA",L 0-3,3,28,15,94,0.138,19,3,7,24,66,11,2,8,NA,37,NA
2025-2026,08/29/2025,605061,Florida A&M,SWAC,@ Hampton,W 3-0,3,26,13,62,0.21,22,7,6,19,46,8,1,24,NA,46,NA
2025-2026,08/30/2025,605061,Florida A&M,SWAC,"UMES @Hampton, VA",L 2-3,5,44,14,123,0.244,41,11,12,56,87,11,7,24,1,74,NA
2025-2026,09/05/2025,605061,Florida A&M,SWAC,"Evansville @Atlanta, GA",L 2-3,5,47,21,165,0.158,42,4,9,69,94,11,2,NA,NA,68,NA
2025-2026,09/05/2025,605061,Florida A&M,SWAC,@ Georgia St.,L 0-3,3,24,23,104,0.01,21,NA,3,46,66,9,1,20,NA,35,NA
2025-2026,09/06/2025,605061,Florida A&M,SWAC,"Queens (NC) @Atlanta, GA",L 1-3,4,40,21,133,0.143,38,3,4,56,87,10,2,18,NA,54,NA
2025-2026,09/11/2025,605061,Florida A&M,SWAC,McNeese,W 3-2,5,41,25,173,0.092,38,9,4,83,95,9,3,14,1,60,NA
2025-2026,09/13/2025,605061,Florida A&M,SWAC,Georgia St.,L 1-3,4,37,26,143,0.077,34,7,8,51,88,4,2,10,2,51,NA
2025-2026,09/18/2025,605061,Florida A&M,SWAC,"West Virginia @Jacksonville, FL",L 0-3,3,27,17,78,0.128,23,1,9,19,68,13,1,14,1,36,NA
2025-2026,09/19/2025,605061,Florida A&M,SWAC,"Jacksonville St. @Jacksonville, FL",L 1-3,4,44,23,137,0.153,39,4,9,53,84,10,2,12,NA,56,NA
2025-2026,09/20/2025,605061,Florida A&M,SWAC,@ Jacksonville,L 2-3,5,56,23,157,0.21,53,6,7,55,96,11,2,18,NA,73,NA
2025-2026,09/26/2025,605061,Florida A&M,SWAC,Jackson St.,L 1-3,4,38,21,132,0.129,34,7,7,50,78,7,1,18,NA,55,NA
2025-2026,09/28/2025,605061,Florida A&M,SWAC,Mississippi Val.,W 3-0,3,42,15,103,0.262,36,2,5,47,44,1,1,2,NA,46,NA
2025-2026,10/03/2025,605061,Florida A&M,SWAC,@ Alabama St.,L 0-3,3,28,21,101,0.069,26,2,5,33,70,10,4,NA,2,34,NA
2025-2026,10/05/2025,605061,Florida A&M,SWAC,@ Alabama A&M,L 2-3,5,68,30,166,0.229,66,4,11,68,105,9,5,10,1,82,NA
2025-2026,10/08/2025,605061,Florida A&M,SWAC,@ Bethune-Cookman,L 1-3,4,44,20,149,0.161,40,3,8,58,94,8,1,10,1,53,1
2025-2026,10/12/2025,605061,Florida A&M,SWAC,@ Southern U.,L 1-3,4,42,21,123,0.171,37,11,8,39,80,9,NA,14,NA,60,NA
2025-2026,10/13/2025,605061,Florida A&M,SWAC,@ Alcorn,W 3-0,3,39,12,95,0.284,37,2,8,41,57,9,2,16,NA,51,NA
2025-2026,10/19/2025,605061,Florida A&M,SWAC,Texas Southern,W 3-0,3,35,14,102,0.206,32,9,7,50,55,4,NA,18,NA,53,NA
2025-2026,10/20/2025,605061,Florida A&M,SWAC,Prairie View,L 0-3,3,44,18,107,0.243,41,2,7,45,68,6,NA,14,NA,53,NA
2025-2026,10/26/2025,605061,Florida A&M,SWAC,@ Ark.-Pine Bluff,W 3-0,3,46,4,97,0.433,39,7,11,39,45,6,4,NA,NA,57,NA
2025-2026,10/27/2025,605061,Florida A&M,SWAC,@ Grambling,W 3-1,4,51,23,133,0.211,44,4,12,47,78,4,5,12,NA,66,NA
2025-2026,10/31/2025,605061,Florida A&M,SWAC,Alabama St.,W 3-1,4,50,18,119,0.269,50,14,6,48,72,8,1,4,NA,67,NA
2025-2026,11/02/2025,605061,Florida A&M,SWAC,Alabama A&M,L 1-3,4,51,25,137,0.19,47,12,8,51,85,8,NA,6,NA,66,NA
2025-2026,11/07/2025,605061,Florida A&M,SWAC,Bethune-Cookman,W 3-1,4,61,25,156,0.231,56,5,6,76,84,5,3,12,NA,75,NA
2025-2026,11/14/2025,605061,Florida A&M,SWAC,@ Mississippi Val.,W 3-0,3,39,11,82,0.341,35,12,4,35,42,3,NA,4,2,53,NA
2025-2026,11/16/2025,605061,Florida A&M,SWAC,@ Jackson St.,W 3-0,3,34,10,78,0.308,32,10,2,27,53,4,5,4,1,51,NA
2025-2026,11/21/2025,605061,Florida A&M,SWAC,#1 Prairie View 2025 D1WVB SWAC Tournament,W 3-1,4,52,21,141,0.22,46,9,9,63,77,5,3,12,1,70,NA
2025-2026,11/22/2025,605061,Florida A&M,SWAC,#5 Alabama A&M 2025 D1WVB SWAC Tournament,W 3-1,4,55,18,144,0.257,53,9,6,63,79,6,4,12,3,74,NA
2025-2026,11/23/2025,605061,Florida A&M,SWAC,#7 Southern U. 2025 D1WVB SWAC Tournament,W 3-1,4,54,21,157,0.21,47,1,8,76,76,9,3,20,1,68,NA
2025-2026,12/05/2025,605061,Florida A&M,SWAC,@#1 Texas NCAA Division I Volleyball Championship,L 0-3,3,15,17,75,-0.027,14,1,7,21,65,7,NA,2,2,17,NA
2025-2026,08/29/2025,604829,Grambling,SWAC,"Southeast Mo. St. @Starkville, MS",L 0-3,3,25,24,85,0.012,23,3,5,24,68,7,NA,4,NA,30,NA
2025-2026,08/30/2025,604829,Grambling,SWAC,"North Ala. @Starkville, MS",L 0-3,3,16,21,80,-0.063,16,2,7,35,63,8,1,2,2,20,NA
2025-2026,08/30/2025,604829,Grambling,SWAC,@ Mississippi St.,L 0-3,3,31,16,93,0.161,30,2,5,26,67,7,1,2,1,35,NA
2025-2026,09/02/2025,604829,Grambling,SWAC,Nicholls,L 0-3,3,26,21,101,0.05,29,3,6,44,66,9,NA,14,2,36,NA
2025-2026,09/12/2025,604829,Grambling,SWAC,"Abilene Christian @Thibodaux, LA",L 0-3,3,24,14,80,0.125,23,3,8,32,63,11,1,10,NA,33,NA
2025-2026,09/13/2025,604829,Grambling,SWAC,@ Nicholls,L 0-3,3,33,20,107,0.121,31,2,3,40,68,4,1,12,NA,42,NA
2025-2026,09/14/2025,604829,Grambling,SWAC,@ New Orleans,L 0-3,3,30,22,112,0.071,27,2,5,42,68,7,1,6,4,36,1
2025-2026,09/19/2025,604829,Grambling,SWAC,@ Southern Miss.,L 0-3,3,31,17,98,0.143,26,7,6,36,68,10,1,2,NA,40,1
2025-2026,09/20/2025,604829,Grambling,SWAC,"Northwestern St. @Hattiesburg, MS",W 3-0,3,42,17,98,0.255,38,7,7,48,54,12,NA,4,3,51,NA
2025-2026,09/23/2025,604829,Grambling,SWAC,Louisiana Tech,L 0-3,3,26,19,106,0.066,23,7,9,40,66,7,2,4,1,37,NA
2025-2026,09/26/2025,604829,Grambling,SWAC,@ Alabama St.,L 0-3,3,25,19,80,0.075,23,2,6,25,64,5,NA,6,1,30,NA
2025-2026,09/28/2025,604829,Grambling,SWAC,@ Alabama A&M,L 0-3,3,32,18,89,0.157,32,3,5,39,68,8,3,NA,3,38,NA
2025-2026,10/02/2025,604829,Grambling,SWAC,Ark.-Pine Bluff,W 3-0,3,34,17,98,0.173,32,11,7,47,46,6,NA,10,3,50,NA
2025-2026,10/05/2025,604829,Grambling,SWAC,Alcorn,W 3-0,3,35,10,77,0.325,34,12,12,32,38,4,2,14,NA,56,NA
2025-2026,10/06/2025,604829,Grambling,SWAC,Southern U.,L 0-3,3,24,15,79,0.114,23,7,10,27,62,12,1,10,1,37,NA
2025-2026,10/12/2025,604829,Grambling,SWAC,@ Prairie View,L 0-3,3,36,17,112,0.17,32,1,8,44,69,5,NA,8,1,41,NA
2025-2026,10/13/2025,604829,Grambling,SWAC,@ Texas Southern,L 0-3,3,26,13,100,0.13,21,2,5,29,72,12,NA,8,NA,32,NA
2025-2026,10/19/2025,604829,Grambling,SWAC,Jackson St.,L 0-3,3,29,21,107,0.075,25,9,9,35,62,6,2,10,NA,45,NA
2025-2026,10/20/2025,604829,Grambling,SWAC,Mississippi Val.,W 3-0,3,42,13,94,0.309,38,10,3,35,52,3,NA,8,NA,56,1
2025-2026,10/26/2025,604829,Grambling,SWAC,Bethune-Cookman,L 1-3,4,47,22,142,0.176,45,9,5,46,88,6,NA,8,1,60,NA
2025-2026,10/27/2025,604829,Grambling,SWAC,Florida A&M,L 1-3,4,43,34,131,0.069,41,4,7,48,86,4,5,4,NA,54,NA
2025-2026,11/04/2025,604829,Grambling,SWAC,Southern-N.O.,W 3-0,3,37,12,81,0.309,35,10,6,30,30,2,2,10,NA,54,NA
2025-2026,11/06/2025,604829,Grambling,SWAC,@ Ark.-Pine Bluff,W 3-1,4,50,16,125,0.272,45,11,5,58,71,7,3,NA,1,64,NA
2025-2026,11/09/2025,604829,Grambling,SWAC,Alcorn,W 3-0,3,28,15,96,0.135,27,11,5,47,46,5,2,14,NA,48,NA
2025-2026,11/10/2025,604829,Grambling,SWAC,@ Southern U.,L 1-3,4,46,28,146,0.123,42,7,7,62,92,9,NA,6,NA,56,NA
2025-2026,11/14/2025,604829,Grambling,SWAC,Prairie View,L 0-3,3,20,22,101,-0.02,20,2,5,42,67,6,NA,4,NA,24,NA
2025-2026,11/16/2025,604829,Grambling,SWAC,Texas Southern,W 3-2,5,53,26,152,0.178,45,8,11,54,86,5,2,6,NA,66,NA
2025-2026,08/29/2025,604848,Jackson St.,SWAC,"Louisiana Tech @Hammond, LA",L 2-3,5,54,NA,153,0.098,52,9,10,53,100,10,3,14,4,73,1
2025-2026,08/29/2025,604848,Jackson St.,SWAC,"ULM @Hammond, LA",L 0-3,3,36,23,96,0.135,33,3,5,27,68,5,NA,16,1,47,NA
2025-2026,08/30/2025,604848,Jackson St.,SWAC,@ Southeastern La.,L 2-3,5,60,30,160,0.188,53,2,9,67,99,8,3,18,2,74,1
2025-2026,09/05/2025,604848,Jackson St.,SWAC,@ Auburn,L 0-3,3,30,17,85,0.153,30,NA,11,31,64,10,1,8,4,35,NA
2025-2026,09/06/2025,604848,Jackson St.,SWAC,@ Troy,L 0-3,3,27,18,76,0.118,26,4,6,19,67,11,2,16,1,41,1
2025-2026,09/11/2025,604848,Jackson St.,SWAC,@ Louisiana Tech,L 2-3,5,56,23,154,0.214,51,5,9,65,81,4,2,16,4,71,NA
2025-2026,09/12/2025,604848,Jackson St.,SWAC,"Houston Christian @Ruston, LA",L 1-3,4,45,24,132,0.159,43,3,7,56,85,9,2,10,NA,55,1
2025-2026,09/13/2025,604848,Jackson St.,SWAC,@ ULM,L 1-3,4,47,22,152,0.164,42,7,5,61,83,6,NA,8,NA,70,NA
2025-2026,09/19/2025,604848,Jackson St.,SWAC,"Northwestern St. @Hattiesburg, MS",W 3-0,3,41,11,80,0.375,39,6,9,40,39,2,NA,10,2,52,NA
2025-2026,09/20/2025,604848,Jackson St.,SWAC,@ Southern Miss.,L 0-3,3,23,15,79,0.101,23,4,8,23,66,9,NA,12,3,33,NA
2025-2026,09/26/2025,604848,Jackson St.,SWAC,@ Florida A&M,W 3-1,4,57,22,139,0.252,53,7,13,64,75,7,2,4,NA,68,NA
2025-2026,09/28/2025,604848,Jackson St.,SWAC,@ Bethune-Cookman,W 3-0,3,47,19,98,0.286,46,6,4,42,57,5,2,2,4,56,NA
